order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
CA-2019-118689,10/2/2019,10/9/2019,Standard Class,TC-20980,Tamara Chand,Corporate,47905,Lafayette,United States,Central,Indiana,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,33.96,2,0,9.5088
CA-2017-146997,1/23/2017,1/27/2017,Standard Class,SG-20605,Speros Goranitis,Consumer,47905,Lafayette,United States,Central,Indiana,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",5.94,3,0,0
US-2020-159562,9/9/2020,9/15/2020,Standard Class,JB-16000,Joy Bell-,Consumer,48066,Roseville,United States,Central,Michigan,OFF-EN-10000461,Office Supplies,Envelopes,#10- 4 1/8 x 9 1/2 Recycled Envelopes,17.48,2,0,8.2156
CA-2019-152457,9/12/2019,9/18/2019,Standard Class,SC-20695,Steve Chapman,Corporate,48066,Roseville,United States,Central,Michigan,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,68.52,3,0,31.5192
CA-2019-118101,6/26/2019,6/26/2019,Same Day,SN-20560,Skye Norling,Home Office,48066,Roseville,United States,Central,Michigan,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",368.91,9,0,180.7659
CA-2019-118101,6/26/2019,6/26/2019,Same Day,SN-20560,Skye Norling,Home Office,48066,Roseville,United States,Central,Michigan,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,8.02,1,0,3.7694
CA-2019-118101,6/26/2019,6/26/2019,Same Day,SN-20560,Skye Norling,Home Office,48066,Roseville,United States,Central,Michigan,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",171.04,4,0,44.4704
CA-2020-167017,11/23/2020,11/25/2020,First Class,DC-12850,Dan Campbell,Consumer,48066,Roseville,United States,Central,Michigan,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,4.36,2,0,0.1744
US-2017-100279,3/10/2017,3/14/2017,Standard Class,SW-20275,Scott Williamson,Consumer,48073,Royal Oak,United States,Central,Michigan,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2 x 11",22.38,2,0,10.7424
CA-2018-144190,6/9/2018,6/13/2018,Standard Class,NC-18415,Nathan Cano,Consumer,48073,Royal Oak,United States,Central,Michigan,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,12.96,2,0,6.2208
CA-2018-134943,12/5/2018,12/6/2018,First Class,SU-20665,Stephanie Ulpright,Home Office,48104,Ann Arbor,United States,Central,Michigan,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,152.8,5,0,76.4
CA-2018-124107,10/9/2018,10/12/2018,Second Class,BM-11650,Brian Moss,Corporate,48104,Ann Arbor,United States,Central,Michigan,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0,111.591
CA-2018-124107,10/9/2018,10/12/2018,Second Class,BM-11650,Brian Moss,Corporate,48104,Ann Arbor,United States,Central,Michigan,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,29.16,3,0,8.4564
CA-2018-124107,10/9/2018,10/12/2018,Second Class,BM-11650,Brian Moss,Corporate,48104,Ann Arbor,United States,Central,Michigan,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,57.96,7,0,27.2412
CA-2018-138009,11/29/2018,12/3/2018,Standard Class,SF-20965,Sylvia Foulston,Corporate,48126,Dearborn,United States,Central,Michigan,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0,87.5684
CA-2018-138009,11/29/2018,12/3/2018,Standard Class,SF-20965,Sylvia Foulston,Corporate,48126,Dearborn,United States,Central,Michigan,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,4,0,130.87
CA-2018-138009,11/29/2018,12/3/2018,Standard Class,SF-20965,Sylvia Foulston,Corporate,48126,Dearborn,United States,Central,Michigan,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,9,0,46.9278
CA-2020-113208,3/26/2020,4/2/2020,Standard Class,ML-18040,Michelle Lonsdale,Corporate,48126,Dearborn,United States,Central,Michigan,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4, Black",60.84,3,0,23.1192
CA-2020-111815,3/3/2020,3/10/2020,Standard Class,EP-13915,Emily Phan,Consumer,48127,Dearborn Heights,United States,Central,Michigan,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,180.98,1,0,47.0548
CA-2020-111815,3/3/2020,3/10/2020,Standard Class,EP-13915,Emily Phan,Consumer,48127,Dearborn Heights,United States,Central,Michigan,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98,2,0,42.9914
CA-2017-149104,4/5/2017,4/7/2017,Second Class,RD-19900,Ruben Dartt,Consumer,48127,Dearborn Heights,United States,Central,Michigan,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,26.7,2,0,7.476
CA-2017-149104,4/5/2017,4/7/2017,Second Class,RD-19900,Ruben Dartt,Consumer,48127,Dearborn Heights,United States,Central,Michigan,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.2,5,0,18.09
CA-2017-149104,4/5/2017,4/7/2017,Second Class,RD-19900,Ruben Dartt,Consumer,48127,Dearborn Heights,United States,Central,Michigan,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,3,0,4.5837
CA-2017-149104,4/5/2017,4/7/2017,Second Class,RD-19900,Ruben Dartt,Consumer,48127,Dearborn Heights,United States,Central,Michigan,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,689.82,6,0,20.6946
CA-2018-168480,9/21/2018,9/27/2018,Standard Class,DM-12955,Dario Medina,Corporate,48146,Lincoln Park,United States,Central,Michigan,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,194.32,4,0,31.0912
CA-2018-168480,9/21/2018,9/27/2018,Standard Class,DM-12955,Dario Medina,Corporate,48146,Lincoln Park,United States,Central,Michigan,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,0,7.5371
CA-2017-130960,12/30/2017,1/4/2018,Standard Class,KB-16600,Ken Brennan,Corporate,48180,Taylor,United States,Central,Michigan,OFF-AR-10003651,Office Supplies,Art,Newell 350,9.84,3,0,2.8536
CA-2018-125395,6/26/2018,6/29/2018,Second Class,LA-16780,Laura Armstrong,Corporate,48180,Taylor,United States,Central,Michigan,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2,0,8.799
CA-2019-115378,11/18/2019,11/23/2019,Second Class,AJ-10945,Ashley Jarboe,Consumer,48180,Taylor,United States,Central,Michigan,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0,33.2156
CA-2020-126074,10/2/2020,10/6/2020,Standard Class,RF-19735,Roland Fjeld,Consumer,48183,Trenton,United States,Central,Michigan,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,3,0,26.703
CA-2020-126074,10/2/2020,10/6/2020,Standard Class,RF-19735,Roland Fjeld,Consumer,48183,Trenton,United States,Central,Michigan,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,157.74,11,0,56.7864
CA-2020-126074,10/2/2020,10/6/2020,Standard Class,RF-19735,Roland Fjeld,Consumer,48183,Trenton,United States,Central,Michigan,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",56.98,7,0,22.792
CA-2020-126074,10/2/2020,10/6/2020,Standard Class,RF-19735,Roland Fjeld,Consumer,48183,Trenton,United States,Central,Michigan,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,1,0,1.4112
CA-2017-124478,8/8/2017,8/12/2017,Standard Class,MA-17560,Matt Abelman,Home Office,48183,Trenton,United States,Central,Michigan,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,549.99,1,0,274.995
CA-2017-124478,8/8/2017,8/12/2017,Standard Class,MA-17560,Matt Abelman,Home Office,48183,Trenton,United States,Central,Michigan,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,38.34,3,0,17.253
CA-2017-124478,8/8/2017,8/12/2017,Standard Class,MA-17560,Matt Abelman,Home Office,48183,Trenton,United States,Central,Michigan,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,53.88,6,0,22.6296
CA-2017-124478,8/8/2017,8/12/2017,Standard Class,MA-17560,Matt Abelman,Home Office,48183,Trenton,United States,Central,Michigan,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,299.98,2,0,83.9944
CA-2019-160220,10/20/2019,10/26/2019,Standard Class,JS-16030,Joy Smith,Consumer,48183,Trenton,United States,Central,Michigan,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",125.7,6,0,35.196
CA-2019-160220,10/20/2019,10/26/2019,Standard Class,JS-16030,Joy Smith,Consumer,48183,Trenton,United States,Central,Michigan,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,191.98,2,0,51.8346
CA-2019-160220,10/20/2019,10/26/2019,Standard Class,JS-16030,Joy Smith,Consumer,48183,Trenton,United States,Central,Michigan,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,20.86,7,0,1.4602
CA-2020-149468,5/20/2020,5/20/2020,Same Day,AR-10405,Allen Rosenblatt,Corporate,48183,Trenton,United States,Central,Michigan,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11 x 14-7/8",41.28,2,0,19.8144
CA-2017-146703,10/20/2017,10/25/2017,Second Class,PO-18865,Patrick O'Donnell,Consumer,48185,Westland,United States,Central,Michigan,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0,8.4784
US-2019-111290,7/22/2019,7/26/2019,Standard Class,DK-13375,Dennis Kane,Consumer,48185,Westland,United States,Central,Michigan,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,109.95,1,0,36.2835
US-2019-111290,7/22/2019,7/26/2019,Standard Class,DK-13375,Dennis Kane,Consumer,48185,Westland,United States,Central,Michigan,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,965.85,5,0,135.219
US-2019-111290,7/22/2019,7/26/2019,Standard Class,DK-13375,Dennis Kane,Consumer,48185,Westland,United States,Central,Michigan,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,29.2,5,0,10.512
US-2019-111290,7/22/2019,7/26/2019,Standard Class,DK-13375,Dennis Kane,Consumer,48185,Westland,United States,Central,Michigan,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,32.4,5,0,15.552
CA-2017-167927,1/20/2017,1/26/2017,Standard Class,XP-21865,Xylona Preis,Consumer,48185,Westland,United States,Central,Michigan,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,13.98,1,0,4.0542
CA-2017-167927,1/20/2017,1/26/2017,Standard Class,XP-21865,Xylona Preis,Consumer,48185,Westland,United States,Central,Michigan,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0,30.0234
CA-2017-167927,1/20/2017,1/26/2017,Standard Class,XP-21865,Xylona Preis,Consumer,48185,Westland,United States,Central,Michigan,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2 x 11, Executive Red",19.05,5,0,8.9535
CA-2017-167927,1/20/2017,1/26/2017,Standard Class,XP-21865,Xylona Preis,Consumer,48185,Westland,United States,Central,Michigan,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,66.58,2,0,15.9792
CA-2017-167927,1/20/2017,1/26/2017,Standard Class,XP-21865,Xylona Preis,Consumer,48185,Westland,United States,Central,Michigan,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92,3,0,12.7368
CA-2017-167927,1/20/2017,1/26/2017,Standard Class,XP-21865,Xylona Preis,Consumer,48185,Westland,United States,Central,Michigan,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,14.73,3,0,4.8609
CA-2017-167927,1/20/2017,1/26/2017,Standard Class,XP-21865,Xylona Preis,Consumer,48185,Westland,United States,Central,Michigan,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,5,0,13.365
CA-2020-149160,11/23/2020,11/26/2020,Second Class,JM-15265,Janet Molinari,Corporate,48187,Canton,United States,Central,Michigan,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0,11.076
CA-2020-149160,11/23/2020,11/26/2020,Second Class,JM-15265,Janet Molinari,Corporate,48187,Canton,United States,Central,Michigan,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,287.92,8,0,138.2016
CA-2020-129000,11/25/2020,11/27/2020,Second Class,SZ-20035,Sam Zeldin,Home Office,48187,Canton,United States,Central,Michigan,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0,0
CA-2019-142335,12/15/2019,12/19/2019,Standard Class,MP-17965,Michael Paige,Corporate,48205,Detroit,United States,Central,Michigan,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1652.94,3,0,231.4116
CA-2019-142335,12/15/2019,12/19/2019,Standard Class,MP-17965,Michael Paige,Corporate,48205,Detroit,United States,Central,Michigan,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,0,80.0199
CA-2019-151141,8/20/2019,8/23/2019,First Class,DW-13480,Dianna Wilson,Home Office,48205,Detroit,United States,Central,Michigan,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2 x 6.5 x 2.5, Black",14.78,2,0,3.9906
CA-2019-131576,11/22/2019,11/26/2019,Standard Class,RD-19585,Rob Dowd,Consumer,48205,Detroit,United States,Central,Michigan,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,49.44,3,0,24.2256
CA-2017-133228,4/4/2017,4/9/2017,Standard Class,MS-17710,Maurice Satty,Consumer,48205,Detroit,United States,Central,Michigan,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,5.47,1,0,2.3521
CA-2017-133228,4/4/2017,4/9/2017,Standard Class,MS-17710,Maurice Satty,Consumer,48205,Detroit,United States,Central,Michigan,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.36,4,0,23.808
CA-2020-112900,4/9/2020,4/12/2020,Second Class,KL-16645,Ken Lonsdale,Consumer,48205,Detroit,United States,Central,Michigan,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,478.24,8,0,219.9904
CA-2019-133550,7/31/2019,8/6/2019,Standard Class,KL-16645,Ken Lonsdale,Consumer,48205,Detroit,United States,Central,Michigan,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,635.96,4,0,165.3496
CA-2019-133550,7/31/2019,8/6/2019,Standard Class,KL-16645,Ken Lonsdale,Consumer,48205,Detroit,United States,Central,Michigan,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,118.99,1,0,33.3172
CA-2019-133550,7/31/2019,8/6/2019,Standard Class,KL-16645,Ken Lonsdale,Consumer,48205,Detroit,United States,Central,Michigan,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0,30.0234
US-2018-138121,12/17/2018,12/17/2018,Same Day,JL-15835,John Lee,Consumer,48205,Detroit,United States,Central,Michigan,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,29.52,4,0,14.4648
US-2018-138121,12/17/2018,12/17/2018,Same Day,JL-15835,John Lee,Consumer,48205,Detroit,United States,Central,Michigan,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,302.94,3,0,48.4704
US-2018-138121,12/17/2018,12/17/2018,Same Day,JL-15835,John Lee,Consumer,48205,Detroit,United States,Central,Michigan,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,142.36,2,0,38.4372
US-2018-138121,12/17/2018,12/17/2018,Same Day,JL-15835,John Lee,Consumer,48205,Detroit,United States,Central,Michigan,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",546.66,9,0,136.665
US-2018-138121,12/17/2018,12/17/2018,Same Day,JL-15835,John Lee,Consumer,48205,Detroit,United States,Central,Michigan,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",212.13,3,0,14.8491
CA-2019-122903,5/27/2019,5/29/2019,Second Class,LA-16780,Laura Armstrong,Corporate,48205,Detroit,United States,Central,Michigan,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9,5,0,700.98
CA-2019-122903,5/27/2019,5/29/2019,Second Class,LA-16780,Laura Armstrong,Corporate,48205,Detroit,United States,Central,Michigan,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,144.12,3,0,69.1776
CA-2019-122903,5/27/2019,5/29/2019,Second Class,LA-16780,Laura Armstrong,Corporate,48205,Detroit,United States,Central,Michigan,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,314.55,3,0,150.984
CA-2020-145653,9/1/2020,9/1/2020,Same Day,CA-12775,Cynthia Arntzen,Consumer,48205,Detroit,United States,Central,Michigan,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,498.26,7,0,134.5302
CA-2018-103072,9/27/2018,9/30/2018,Second Class,HW-14935,Helen Wasserman,Corporate,48205,Detroit,United States,Central,Michigan,OFF-AR-10000127,Office Supplies,Art,Newell 321,16.4,5,0,4.756
CA-2018-103072,9/27/2018,9/30/2018,Second Class,HW-14935,Helen Wasserman,Corporate,48205,Detroit,United States,Central,Michigan,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,25.92,4,0,12.4416
CA-2018-139780,12/31/2018,1/2/2019,Second Class,AH-10690,Anna Häberlin,Corporate,48205,Detroit,United States,Central,Michigan,OFF-BI-10004139,Office Supplies,Binders,Fellowes Presentation Covers for Comb Binding Machines,116.4,8,0,52.38
CA-2018-135853,12/11/2018,12/14/2018,First Class,CA-12775,Cynthia Arntzen,Consumer,48205,Detroit,United States,Central,Michigan,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,175.23,11,0,61.3305
CA-2018-135853,12/11/2018,12/14/2018,First Class,CA-12775,Cynthia Arntzen,Consumer,48205,Detroit,United States,Central,Michigan,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,125.99,1,0,31.4975
CA-2018-135853,12/11/2018,12/14/2018,First Class,CA-12775,Cynthia Arntzen,Consumer,48205,Detroit,United States,Central,Michigan,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,23,2,0,10.35
CA-2019-117121,12/17/2019,12/21/2019,Standard Class,AB-10105,Adrian Barton,Consumer,48205,Detroit,United States,Central,Michigan,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0,4946.37
CA-2018-163055,8/9/2018,8/16/2018,Standard Class,DS-13180,David Smith,Corporate,48227,Detroit,United States,Central,Michigan,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,1,0,0.968
CA-2018-163055,8/9/2018,8/16/2018,Standard Class,DS-13180,David Smith,Corporate,48227,Detroit,United States,Central,Michigan,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,622.45,5,0,136.939
CA-2018-163055,8/9/2018,8/16/2018,Standard Class,DS-13180,David Smith,Corporate,48227,Detroit,United States,Central,Michigan,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,21.98,1,0,0.2198
CA-2019-115756,9/5/2019,9/7/2019,Second Class,PK-19075,Pete Kriz,Consumer,48227,Detroit,United States,Central,Michigan,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,0,3.666
CA-2019-115756,9/5/2019,9/7/2019,Second Class,PK-19075,Pete Kriz,Consumer,48227,Detroit,United States,Central,Michigan,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.94,3,0,23.3928
CA-2019-115756,9/5/2019,9/7/2019,Second Class,PK-19075,Pete Kriz,Consumer,48227,Detroit,United States,Central,Michigan,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,3,0,20.5755
CA-2019-115756,9/5/2019,9/7/2019,Second Class,PK-19075,Pete Kriz,Consumer,48227,Detroit,United States,Central,Michigan,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11 x 17, Ream",91.36,4,0,42.0256
CA-2019-115756,9/5/2019,9/7/2019,Second Class,PK-19075,Pete Kriz,Consumer,48227,Detroit,United States,Central,Michigan,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94,3,0,29.1528
CA-2019-115756,9/5/2019,9/7/2019,Second Class,PK-19075,Pete Kriz,Consumer,48227,Detroit,United States,Central,Michigan,OFF-LA-10001317,Office Supplies,Labels,Avery 520,22.05,7,0,10.584
CA-2019-165148,10/22/2019,10/24/2019,First Class,PM-19135,Peter McVee,Home Office,48227,Detroit,United States,Central,Michigan,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,31.4,5,0,10.048
CA-2020-133256,6/26/2020,6/27/2020,First Class,TH-21550,Tracy Hopkins,Home Office,48227,Detroit,United States,Central,Michigan,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6 x 9 Assorted Colors, Gregg Ruled",4.54,1,0,2.043
CA-2020-133256,6/26/2020,6/27/2020,First Class,TH-21550,Tracy Hopkins,Home Office,48227,Detroit,United States,Central,Michigan,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,15.92,4,0,5.4128
CA-2020-133256,6/26/2020,6/27/2020,First Class,TH-21550,Tracy Hopkins,Home Office,48227,Detroit,United States,Central,Michigan,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,0,135.98
CA-2017-144407,9/9/2017,9/15/2017,Standard Class,MS-17365,Maribeth Schnelling,Consumer,48227,Detroit,United States,Central,Michigan,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,103.6,7,0,51.8
CA-2018-110016,11/29/2018,12/4/2018,Standard Class,BT-11395,Bill Tyler,Corporate,48227,Detroit,United States,Central,Michigan,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,19.92,4,0,9.3624
CA-2018-110016,11/29/2018,12/4/2018,Standard Class,BT-11395,Bill Tyler,Corporate,48227,Detroit,United States,Central,Michigan,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",1106.91,9,0,121.7601
CA-2018-123673,10/30/2018,11/1/2018,Second Class,CH-12070,Cathy Hwang,Home Office,48227,Detroit,United States,Central,Michigan,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,299.9,2,0,74.975
CA-2020-120376,12/22/2020,12/25/2020,First Class,TP-21130,Theone Pippenger,Consumer,48227,Detroit,United States,Central,Michigan,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,199.95,5,0,63.984
CA-2020-120376,12/22/2020,12/25/2020,First Class,TP-21130,Theone Pippenger,Consumer,48227,Detroit,United States,Central,Michigan,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1586.69,7,0,412.5394
CA-2020-120376,12/22/2020,12/25/2020,First Class,TP-21130,Theone Pippenger,Consumer,48227,Detroit,United States,Central,Michigan,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,84.99,1,0,30.5964
CA-2020-120376,12/22/2020,12/25/2020,First Class,TP-21130,Theone Pippenger,Consumer,48227,Detroit,United States,Central,Michigan,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,411.8,2,0,70.006
CA-2020-147291,3/11/2020,3/17/2020,Standard Class,MJ-17740,Max Jones,Consumer,48227,Detroit,United States,Central,Michigan,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,4,0,421.0824
CA-2019-128517,4/9/2019,4/14/2019,Second Class,SW-20350,Sean Wendt,Home Office,48227,Detroit,United States,Central,Michigan,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,517.9,2,0,134.654
CA-2019-128517,4/9/2019,4/14/2019,Second Class,SW-20350,Sean Wendt,Home Office,48227,Detroit,United States,Central,Michigan,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,5.28,2,0,2.4288
CA-2020-157483,11/11/2020,11/18/2020,Standard Class,EP-13915,Emily Phan,Consumer,48227,Detroit,United States,Central,Michigan,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86,7,0,50.9208
CA-2018-113901,10/19/2018,10/24/2018,Standard Class,NH-18610,Nicole Hansen,Corporate,48227,Detroit,United States,Central,Michigan,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,38.28,6,0,17.6088
CA-2018-113901,10/19/2018,10/24/2018,Standard Class,NH-18610,Nicole Hansen,Corporate,48227,Detroit,United States,Central,Michigan,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,149.95,5,0,44.985
CA-2018-153717,12/25/2018,1/1/2019,Standard Class,DL-13495,Dionis Lloyd,Corporate,48227,Detroit,United States,Central,Michigan,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,2,0,19.9746
CA-2018-153717,12/25/2018,1/1/2019,Standard Class,DL-13495,Dionis Lloyd,Corporate,48227,Detroit,United States,Central,Michigan,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,160.98,1,0,20.9274
CA-2018-153717,12/25/2018,1/1/2019,Standard Class,DL-13495,Dionis Lloyd,Corporate,48227,Detroit,United States,Central,Michigan,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.34,3,0,8.4966
CA-2018-153717,12/25/2018,1/1/2019,Standard Class,DL-13495,Dionis Lloyd,Corporate,48227,Detroit,United States,Central,Michigan,OFF-AR-10002375,Office Supplies,Art,Newell 351,3.28,1,0,0.9512
